name,item_id,description,quantity_in_stock,price,brand,rating,rating_count,image_url,category
Carhartt Men's Loose Fit Heavyweight Short-Sleeve Logo Graphic T-Shirt,B0BDRCMZ9W,"Since 1889, Carhartt has made work clothes you can count on. This men's t-shirt is made of heavyweight cotton jersey and features Carhartt logos on the chest.",11,19.99,Carhartt,4.6,15598,https://m.media-amazon.com/images/I/41Jt0LaKVYL._AC_.jpg,T-Shirts
Star Wars Young Men's Words of Wisdom T-Shirt,B00L408P5W,"Now you can share the wise advice of Jedi Master Yoda thanks to the Star Wars Yoda Words of Wisdom Graphic T-Shirt. This cool graphic tee features famous phrases like ""Do or do not. There is no try"" below a picture of Yoda.",7,12.31,STAR WARS,4.7,15465,https://m.media-amazon.com/images/I/41MqGbP1tbL._AC_.jpg,T-Shirts
"You Can't Scare Me, I Have Daughters | Funny Dad Daddy Cute Joke Men T-Shirt",B0BHLHPMZD,"90% Ringspun Cotton 10% Polyester Made in USA and Imported Pull On closure Machine Wash MICHIGAN ARTISTS & PRINTERS | this design was drawn and screen printed (silk screened) with pride by our skilled illustrators and printers in Ann Arbor. If you're ever in the area, stop by for a free tour and see how we make your apparel! Tagless tag is printed ",14,21.95,Ann Arbor T-shirt Co.,4.8,15403,https://m.media-amazon.com/images/I/41oS5JExYUL._AC_.jpg,T-Shirts
Grunt Style Men's American Reaper 2.0 Short-Sleeve Tee,B0754LWMZP,"100% Cotton Made in USA and Imported Pull On closure Machine Wash WE'VE GOT YOU COVERED - Wrong Size, Tears, Holes, Loose Threads, Stains, We've Got You Covered - With nearly 400 US Veterans and Patriots, our mission is to deliver the highest quality, most Patriotic apparel on the planet, straight to your front door. Backed by our unbeatable lifeti",54,26.95,Grunt Style,4.7,15230,https://m.media-amazon.com/images/I/41PzpPOboFL._AC_.jpg,T-Shirts
Womens Tops V Neck Tee Casual Short Sleeve and Long Sleeve T Shirts,B079GPTGGJ,"Fabric Type: 88% Polyester & 12% Spandex Pull On closure Model is 5'5 tall, 32 B bust and wearing a size small. The shirt is a little loose fitting, size down if you prefer a more fitted look. Please refer to the Tile Measurements in the ""product description"".(Not Amazon Size Chart) The short sleeve and long sleeve womens shirts have good softness ",32,23.99,liher,4.2,14936,https://m.media-amazon.com/images/I/41A5r-OODHL._AC_.jpg,T-Shirts
Womens V Neck Waffle Knit Shirts Long Sleeve Loose Fitting Warm Tee Tops Sweaters Pullovers,B07JLNJR8M,"Imported Pull On closure Machine Wash Size is larger than normal sizes, PLEASE choose size according to the seller's description (NOT Amazon size chart)! Soft breathable fabric, comfortable to wear everyday. Features: V-neck t shirts for women, long sleeve sweaters, waffle knit tops, plain color, loose fitting pullover top. This solid color shirt e",15,24.98,Dellytop,4.1,14288,https://m.media-amazon.com/images/I/51yz3LBku0L._AC_.jpg,T-Shirts
Fashion Mens T Shirt Muscle Gym Workout Athletic Shirt Cotton Tee Shirt Top,B08BLL8BYC,"80% Polyester, 10% Spandex, 10% Cotton Made in USA or Imported Pull On closure Size Chat:Please refer to the size chart of our main picture. T-Shirt Features: Supper absorbable,fast dry,stretchable,light weight,soft &comfy. CASUAL STYLE :It's made with specialized sports fabric in casual style.Apply to many occasions. Suits for Sports: Running,jogg",45,20.99,Uni Clau,4.0,13747,https://m.media-amazon.com/images/I/51epU3gPukL._AC_.jpg,T-Shirts
Soffe Men's Long-Sleeve Cotton T-Shirt,B003AU5WJQ,The Soffe 100-percent cotton long sleeve T-shirt is a basic that is perfect for layering or on its own. The Soffe 100% Cotton Long Sleeve T-Shirt is a basic that is perfect for layering or on its own.,35,11.95,Soffe,4.4,13669,https://m.media-amazon.com/images/I/41sqy2gogvL._AC_.jpg,T-Shirts
Dickies Men's Big and Tall Long Sleeve Heavyweight Crew Neck,B00DKW7CEC,Heavyweight 6.75 ounce short sleeve pocket tee with tagless back neck for comfort,17,19.99,Dickies,4.6,13662,https://m.media-amazon.com/images/I/41NNBZZhFNL._AC_.jpg,T-Shirts
Pro Club Men's 3-Pack Heavyweight Cotton Short Sleeve Crew Neck T-Shirt,B0C1LV914G,"Pro Club Men's 3-Pack Heavyweight Cotton Short Sleeve Crew Neck T-Shirt, White, Medium",49,28.0,Pro Club,4.6,13088,https://m.media-amazon.com/images/I/31rYLkUgnHL._AC_.jpg,T-Shirts
Next Level Apparel Men's Premium Fitted CVC T-Shirt (6210),B09Y3PVX5C,"4.3 oz, 60% combed ring-spun cotton/40% polyester jersey 4.3 oz, 60% combed ring-spun cotton/40% polyester jersey 32 singles 32 singles Fabric laundered Fabric laundered Set-in 1x1 CVC baby rib collar Set-in 1x1 CVC baby rib collar Tear Away label Tear Away label Sizes: XS - 3X, 4X Sizes: XS - 3X, 4X",23,12.0,Next Level Apparel,4.7,13062,https://m.media-amazon.com/images/I/41c1dN-CUlL._AC_.jpg,T-Shirts
"Amazon Essentials Women's Studio Relaxed-Fit Lightweight Crewneck T-Shirt (Available in Plus Size),",B07R6Y7V9T,"An Amazon brand - A dropped shoulder and rounded hem highlight this athleisure top featuring a relaxed fit Amazon Essentials is focused on creating affordable, high-quality, and long-lasting everyday clothing you can rely on. Our line of women's apparel includes cashmere sweaters, fleece and down jackets, and more, including plus-size options. Our ",21,15.0,Amazon Essentials,4.2,13045,https://m.media-amazon.com/images/I/41kihEsXe+L._AC_.jpg,T-Shirts
"Dad Joke Tee Shirts | Funny, Silly Father Grandpa Pun Humor T-Shirts for Men and Women",B0C68FXGDF,A t-shirt with a funny dad joke printed across the chest,12,19.95,Ann Arbor T-shirt Co.,4.8,12918,https://m.media-amazon.com/images/I/418IB3gZT3L._AC_.jpg,T-Shirts
Under Armour Women's Tech V-Neck Short-Sleeve T-Shirt,B09HB3HJFK,"UA Tech fabric is quick-drying, ultra-soft & has a more natural feel.Material wicks sweat & dries really fast.4-way stretch construction moves better in every direction .Deep V-neck collar & slimmer fit deliver a sleek, more feminine silhouette.Under Armour’s mission is to make all athletes better through passion, design and the relentless pursuit ",2,24.94,Under Armour,4.6,12872,https://m.media-amazon.com/images/I/41qne5R0u+L._AC_.jpg,T-Shirts
Fruit of the Loom Men's Lightweight Cotton Tees (Short & Long Sleeve),B07XYQWY6V,"Fruit of the Loom short sleeve t-shirts have a breathable, lightweight fabric that will keep you feeling comfortable all day. Slightly fitted through the chest and sleeves with a rib collar that holds its shape, and shoulder-to-shoulder taping for added comfort. Life can be complicated, but your clothes shouldn't be, so make things simple with our ",32,21.1,Fruit of the Loom,4.4,12814,https://m.media-amazon.com/images/I/41JfGZQJ8nL._AC_.jpg,T-Shirts
Minthunter Women's Long Sleeve Crew Neck Cute Tunic Color Block Tops,B07GCJDKSP,"100% Rayon Imported Pull On closure Machine Wash Material:95% Rayon 5% Spandex. Occasion:Suitable for casual, working, home. Perfect for Fall and Winter. Better matches with jeans. Washing:Machine Washable at 30 degrees or Cold Water, Do Not Bleach, Flat Dry. Take care about the color. Due to different shooting angle, lighting, PC display, there ma",30,21.99,Minthunter,4.4,12763,https://m.media-amazon.com/images/I/41f0RlKUgXL._AC_.jpg,T-Shirts
Amoretu Womens' Tops Shirts with Short/Long Sleeve Scoop Neck,B09M6RG7YC,"Style ""A"" & ""Aa"": 95% Cotton, 5% Spandex. Style ""B"": 35% Cotton, 60% Polyester, 5% Spandex Imported Pull On closure Machine Wash ❤ Fits all kinds of figures and you will feel close but free under this shirt, show your perfect figure. ❤ Good for daily wear, Works great with under sweaters, jackets, coats or wear on its own. ❤ A basic tops and chic t",23,23.99,Amoretu,4.2,12578,https://m.media-amazon.com/images/I/41YJsVMH5QL._AC_.jpg,T-Shirts
JUST MY SIZE Women's Plus Size Vneck Long Sleeve Tee,B08Z1P3RR3,"Here's your go-to tee for everyday comfort, available in lots of lush colors at a value.",7,13.0,JUST MY SIZE,4.2,12434,https://m.media-amazon.com/images/I/31xuQw21d3L._AC_.jpg,T-Shirts
"Vapor Apparel Men's Outdoor UPF 50+ Long Sleeve T-Shirt, UV Sun Protection for Fishing, Running, Hik",B09M5515B8,"100% Polyester Machine Wash Permanent Protection: The UPF 50+UV/Sun Protection technology blocks the sun’s rays and is built into the fabric, unlike other shirts. Our fabric is recommended by The Skin Cancer Foundation* as an effective UV protectant. Performance Wear: Lightweight 100% Microfiber Polyester shirt with PURE-tech moisture-wicking techn",44,27.99,Vapor Apparel,4.5,12401,https://m.media-amazon.com/images/I/41NSEzAbaAS._AC_.jpg,T-Shirts
Just My Size Women's Short Sleeve Shirred V-Neck Tee,B016LJ4GBM,"Just My Size women's plus-size slub shirred V-neck is made with cotton slub fabric for a textured look lightly ribbed, wide v-neckline with flattering center shirring.",27,10.0,JUST MY SIZE,4.2,12302,https://m.media-amazon.com/images/I/41M7nZse4nL._AC_.jpg,T-Shirts
Bella Canvas Perfect Tri-Blend Fashionable T-Shirt,B014WBZJ8K,"You won't want to take off this best-selling unisex tee, featuring a uniquely soft triblend fabrication, modern fit, crew neck and short sleeves, Sideseamed. Retail fit. Unisex sizing, 50% poly 25% combed and ring-spun cotton 25% rayon, 40 single 3.8 oz.",42,11.73,Bella Canvas,4.7,12202,https://m.media-amazon.com/images/I/413MgwAapbL._AC_.jpg,T-Shirts
Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt,B06XWRBDL3,"Simply put, every guy needs a solid collection of pocket t-shirts in his collection. This cotton style from Nautica one ups its classic roots with a touch of stretch so you know it'll fit great and keep its shape for a long time to come.",9,21.99,Nautica,4.6,12146,https://m.media-amazon.com/images/I/31v-J4jYJUL._AC_.jpg,T-Shirts
Womens Summer Tie Dye Short Sleeve T Shirts Ombre V Neck Tops Loose Fit S-3XL,B09R2J73HL,"95% Polyester, 5% Spandex Pull On closure Hand Wash Only Fabric - The material is breathable、lightweight and very elastic, in addition，it's very smooth to your skin,You can wear it comfortably even with sensitive skin. Size - Please Refer to the SAMPEEL Size Chart before Ordering. Anyother questions, please contact us freely! Fashion Design - Casua",50,11.99,SAMPEEL,4.0,12136,https://m.media-amazon.com/images/I/41ejGzZk9IL._AC_.jpg,T-Shirts
Amoretu Womens' Tops Tshirt with Short/3 4 Sleeve V Neck,B09M6GXTQY,"95% Rayon, 5% Spandex Pull On closure Machine Wash Cold shoulder tops with curved hem cut design, easy to dress up and dress down. Basic casual t shirts Keep you cool during hot weather daily wear. V neck t shirts and tunic tops for women, goes well with your jeans, shorts, leggings or skirts. Size: S-2XL are available. Please read the size chart(n",9,21.98,Amoretu,4.2,12097,https://m.media-amazon.com/images/I/41HR-T+rSRL._AC_.jpg,T-Shirts
Emmalise Women's Junior and Plus Size Vneck Tshirt Long Sleeves Shirt Tee,B07BT6WJ2R,"Women's basic long sleeve V neck shirts. Great for any occasion, can be weared as undershirt, runs one size Ser. Very comfy, soft, lightweight, and quite stretchy.",46,14.97,Emmalise,4.3,12069,https://m.media-amazon.com/images/I/41m8KzZvIzL._AC_.jpg,T-Shirts
EIMIN Women's Long Sleeve Turtleneck Lightweight Pullover Slim Shirt Top (S-3XL),B07GVSWLBP,"95% Rayon, 5% Spandex Made in the USA or Imported Pull On closure Hand Wash Only Classic Silky Long Sleeve Slim Fit Lightweight Turtleneck Top Pullover Sweater Shirt Features Turtle-Neck, Lightweight, Slim Fit, Long Sleeve, Super Soft and Silky, and Comfortable Fit. Various Color Choices and Plus Size Available Super Silky, Smooth Texture, Comforta",2,15.49,EIMIN,4.2,12066,https://m.media-amazon.com/images/I/318zEdBZIkL._AC_.jpg,T-Shirts
Cosonsen Women's Tassel Short Sleeve Round Neck T-Shirt Top Casual Summer Tee,B07P2C15V3,Cotton/Polyester/Spandex Blend Imported Pull On closure Machine Wash 【Soft fabric】Solid color: 5% Spandex. Tie-dye: 88% Polyester and 12% Spandex. Soft fabric makes a smooth and soft touch. 【Casual style】Everyone will want to catch a glimpse of you in this Tassel Short Sleeve Round Neck T-Shirt Top 【Breathable & Stretchy】This short sleeve shirt is ,41,21.99,Cosonsen,4.0,11913,https://m.media-amazon.com/images/I/41C0HIAfYCL._AC_.jpg,T-Shirts
Dickies Men's Short Sleeve Pocket Tee Big-tall,B00BLO0CQQ,Short sleeve pocket tee is soft and durable 99 percent Cotton 1 percent Polyester pre-shrunk cotton jersey. Short sleeve pocket tee is soft and durable 100-percent pre-shrunk cotton jersey.,48,14.99,Dickies,4.5,11655,https://m.media-amazon.com/images/I/41ylELJz3+L._AC_.jpg,T-Shirts
Nautica Men's Short Sleeve Solid Crew Neck T-Shirt,B01N6G73A5,"A crew neck is a casual wardrobe staple-you know, the basics you love so much you've owned them for years this Nautica t-shirt is crafted in a soft cotton in a wide collection of colors so it'll fit effortlessly into your rotation.",45,26.99,Nautica,4.4,11481,https://m.media-amazon.com/images/I/41CCFuuKvnL._AC_.jpg,T-Shirts
Dolman Tops for Women Off The Shoulder Tops Banded Waistband Shirts 3/4 Sleeves Regular and Plus Siz,B00SXBTPUY,FABRIC - 95% Rayon - 5% Spandex Imported Pull On closure VARIATIONS - This top can be worn in a flirty one shouldered style or as a regular top. A word from our stylist: Please note that sleeve length is based on actual measurements. If you like them snugly pulled up they may be shorter than they appear in the images. STYLE - Grace in endless comfo,27,19.99,Simlu,4.3,11423,https://m.media-amazon.com/images/I/413Bp-mhvEL._AC_.jpg,T-Shirts
BASSDASH Fishing T Shirts for Men UV Sun Protection UPF 50+ Long Sleeve Tee T-Shirt,B07RLVYQ4K,"84% Polyester, 16% Spandex Imported Pull On closure Machine Wash Long sleeve design and 50+ UPF protection keeps your skin healthy, so you can be active all day in the sun with confidence The moisture-wicking fabric manages the perspiration to keep you dry and comfortable The breathability enhanced with the Mesh Back / Under Sleeve keeps you cool w",22,19.95,BASSDASH,4.7,11383,https://m.media-amazon.com/images/I/31KxHaXJtNL._AC_.jpg,T-Shirts
Animal Den Women's Long Sleeve Moisture Wicking Athletic Shirts UPF50+ Sun Protection Sizes XS-4XL,B0BBZZCQJQ,"Women's Long Sleeve Moisture Wicking Athletic Shirts UPF50+ Sun Protection in Sizes XS-4XL. Enjoy this great womens athletic fit yet gently contoured silhouette shirt. Designed to have a snug fit, but not to snug or baggy. Made to be lightweight, roomy and highly breathable with moisture wicking fabric which helps to keep moisture away from your bo",4,17.99,Animal Den,4.4,11342,https://m.media-amazon.com/images/I/41k8KUMd10L._AC_.jpg,T-Shirts
Under Armour Men's Global Foundation Short-Sleeve T-Shirt,B0B8RYGYY6,"Charged Cotton® has the comfort of cotton, but dries much faster. 4-way stretch construction moves better in every direction.",7,19.78,Under Armour,4.7,11310,https://m.media-amazon.com/images/I/31+xXRWVSQL._AC_.jpg,T-Shirts
PrinStory Women's Casual Tops Short Sleeve V-Neck Shirts Loose Blouse Basic Tee T-Shirt,B09P467LNK,"""*Women's Casual Tops Short Sleeve V-Neck Shirts Loose Blouse Basic Tee T-Shirt *Size: US Size, Small=(US 4-6), Medium=(US 8-10), Large=(US 12-14), X-Large=(US 16-18), XX-Large=(US 20). *Material: 60% Cotton + 40% Rayon,The fabric is soft comfortable.stretchy,skin-friendly. *Type: roll sleeve T-shirt with front pocket decoration *Pattern Type: soli",2,11.99,PrinStory,4.2,11292,https://m.media-amazon.com/images/I/51dRmE-dOtL._AC_.jpg,T-Shirts
Beluring Women T Shirt Short/Long Sleeve Crew Neck Tee Tops Blouse,B07W9LT358,"Model A&Model B:35% cotton, 60% polyester, 5% spandex; Model C: 95% Cotton, 5%Spandex. Pull On closure Machine Wash This short sleeve summer tops is made of skin-friendly and breathable fabric, soft and comfortable, which makes you shining in the crowd. Everyday t shirts with basic style, easy to pair with jeans, leggings and long enough to cover y",16,19.59,Beluring,4.2,10961,https://m.media-amazon.com/images/I/41z94nbXhiL._AC_.jpg,T-Shirts
